,orig_id
14789,412834139755139072
14790,412916872397352960
14791,412931376305160192
14792,412933108561108992
14793,412938091364880384
14794,412952044819861504
14796,412967266972868608
14798,412969335775584256
14799,412972312707596288
14800,412972321112989696
14801,412975680755105792
14802,412967710143045632
14803,412992269206032384
14804,413002444977995776
14805,413003379917332480
14806,413005318315319296
14807,412996903953907712
14808,413009683969216512
14810,412990229784829953
14811,413021840164921344
14812,413030671888551936
14813,413038658397016064
14816,412988295434739712
14817,413066809902772224
14820,413093823930462209
14824,413113472000720896
14826,413130282800123904
14827,413130291163574273
14828,413135169143336960
14831,413190672384929793
14833,413345538642173952
14834,413369548419891201
14835,413357276049575937
14836,413387565585006592
14837,413390122487644160
14838,413448353633288192
14839,412978125933264896
14840,413558483489783808
14841,413796064354140161
14842,413836981047545856
14843,413870562969391104
14844,413870624818593792
14845,413763812433481728
14846,414014605631827968
14847,414016455311507458
14848,414097879364820992
14849,414100124936069120
14850,414094244648083456
14852,414186777633488896
14853,414209871467515905
14854,414296968706260992
14855,414351806714507264
14856,414351810908811265
14857,414376163025223681
14859,414446014976630784
14861,414458119721218048
14862,414428000914903041
14864,414499760788094977
14865,414660939489624064
14868,414851398648733696
14870,414865772545314816
14871,415081418457239552
14872,415081456235323392
14873,415083779716157442
14885,415199788695441408
14886,415212845635092480
14895,415402156896706560
14906,415624875198267392
14912,416012402959060993
14913,416079042060619776
14915,416960475075973120
14916,417089532677591040
14919,417219234260090880
14920,353414937583947776
14921,353431164318519296
14922,353473858134740992
14923,353474940252594178
14924,353486793372467200
14925,353474850003746819
14926,353493692977381376
14927,353494187896868864
14928,353496943583961090
14929,353497238523228160
14930,353493300981936128
14931,353498050892791809
14932,353491119910297602
14933,353497816691249154
14934,353496392125259776
14935,353499942523895809
14936,353500265472729090
14937,353474052440076288
14938,353502812379938816
14939,353503788700672001
14941,353504749166919680
14942,353504791999156225
14943,353505453822582785
14944,353501613282955264
14945,353505242672934913
14946,353485945435209729
14947,353507194450350081
14948,353506529447657472
14949,353506072616644611
14950,353509304210440193
14951,353509173532692480
14952,353509682767339521
14953,353511955002171393
14954,353513003569790978
14955,353516828783427584
14957,353515464275677184
14958,353515271014719490
14959,353518682636435458
14960,353519189769732096
14961,353520125477011456
14962,353520276488716289
14963,353522096833445888
14964,353519187886489600
14965,353524676301037571
14966,353525757504528384
14967,353525559923445761
14968,353526639247896577
14969,353528299051421697
14970,353530274161762304
14971,353537866162388994
14972,353534054609588225
14973,353541961023619072
14974,353521443985817600
14975,353540104352059392
14976,353543621968011264
14977,353543236008157184
14979,353543823110057985
14980,353546478314201089
14981,353527842291716099
14982,353540468094681088
14983,353546698859089920
14984,353549796000272384
14985,353524236003975168
14986,353551217860943874
14987,353550699927314433
14988,353552022227783680
14989,353556402012299264
14990,353547794830737411
14991,353562127237255169
14992,353529432411086849
14993,353561824655966210
14994,353567747625590784
14995,353508654437236736
14996,353517217800925184
14997,353570448769949698
14998,353571384078766081
14999,353544550058442752
15000,353564538278395904
15001,353571375778246658
15002,353515685923663873
15003,353573741281804289
15004,353569757930328065
15005,353564108811010049
15006,353574064247410688
15007,353574504628371458
15008,353571028523421698
15009,353554146428858368
15012,353563770901114880
15013,353576467600388096
15014,353577075736723459
15015,353566651981115392
15016,353579393995644928
15017,353579583951482880
15018,353580531864178688
15019,353543578741506049
15021,353562331470508032
15022,353540914452508672
15023,353543604578422785
15024,353566505272754176
15025,353557244413091840
15026,353589268607799297
15027,353595769749663744
15028,353547238116573186
15029,353597237147869184
15031,353599670460747776
15032,353600538702651392
15033,353601004278788096
15034,353601029419433984
15035,353602589713113088
15036,353602974787977216
15037,353524273299718145
15038,353605034983960576
15039,353606645613469698
15040,353605555853594624
15041,353605741065670658
15042,353608621130645504
15043,353608868481335299
15044,353608508714921984
15045,353612705124454402
15046,353613905584590849
15047,353600623272407040
15048,353616737092116480
15049,353619627219230720
15051,353618613523070977
15052,353583107112312832
15053,353624660149145600
15054,353625717679988736
15055,353626610466951168
15056,353623014497198081
15057,353617588758126592
15058,353629332578648064
15059,353613416914620416
15060,353630445851787267
15061,353640636223721474
15062,353642360095256577
15063,353610226932518912
15064,353647212913369088
15065,353648852877844481
15066,353652824992784385
15067,353662127833223168
15068,353661405335003137
15069,353673586675953665
15070,353674673608876032
15071,353550164511821825
15072,353636809735024640
15073,353665732623605760
15074,353684462527184896
15075,353671473933725696
15076,353686961904549888
15077,353569322066657280
15078,353688841376378881
15079,353682150870106113
15080,353643922788057091
15081,353692469428355072
15082,353691824134688768
15083,353692947612573696
15084,353691463634272261
15085,353591575747629056
15086,353694025523539969
15087,353693729627971585
15088,353695493538328576
15089,353658902358929409
15090,353697492531027969
15091,353697996963184640
15092,353686632924340224
15093,353700149236736001
15094,353694071518273538
15095,353471245280485376
15096,353709720604905472
15097,353705435959791617
15098,353710062637809664
15099,353667775295787008
15100,353714619346456579
15101,353715894620393473
15102,353690976897875968
15103,353719661101203457
15104,353721414328655872
15105,353719902017818629
15106,353682537199050753
15107,353618628966486018
15108,353705868690325504
15109,353734015439732736
15110,353735557525942272
15111,353738898813370369
15112,353702332304871424
15113,353734638746861569
15114,353745074405908483
15115,353741457070358528
15116,353752175375159297
15117,353752255037587457
15118,353753806938439680
15119,353629563366023168
15120,353757284045815808
15121,353760656232677376
15122,353495745766236161
15123,353780700815687680
15124,353788083600240645
15125,353795091468533760
15126,353806793601851392
15127,353811645706932224
15128,353821108748824576
15129,353822979395813377
15130,353823373660393474
15131,353823545639440385
15132,353827869975252993
15133,353829572862676992
15134,353829774193459200
15135,353837919510859776
15136,353836760389779456
15137,353838871630446592
15138,353841128178597888
15139,353640518695133184
15140,353835056344739842
15141,353846438163259392
15142,353846463337467904
15144,353842853778173952
15145,353852297580789761
15146,353853382294904832
15147,353854558344192000
15148,353845180098560000
15149,353852549994000385
15150,353859415335645184
15151,353861652745158657
15152,353828706684379136
15153,353865379900162048
15154,353851633790222336
15155,353844166733729792
15156,353869745898000385
15157,353868865769455616
15158,353871192920297474
15159,353873092969377792
15160,353869567816265728
15161,353881372525461504
15162,353882454647508993
15163,353882421504114688
15164,353891640169082880
15165,353890539634036736
15166,353893855671754752
15167,353894676853571584
15168,353870543650439170
15169,353886480965443586
15170,353883294267478019
15171,353638834614968321
15172,353898984403771392
15173,353899647107993603
15174,353899186573422593
15175,353902002373275649
15176,353906836132474880
15177,353907536577040385
15178,353907947623030785
15179,353692091383160833
15180,353907592063500288
15181,353909513868419072
15182,353910271271645184
15183,353909884976234496
15184,353914167759089664
15185,353914452988530688
15186,353915124068782080
15187,353917422555758592
15188,353918328512856065
15189,353918949274042370
15190,353919515626704896
15191,353918641131102209
15192,353915830397960193
15193,353926629044654081
15194,353926989779976194
15195,353916333886410755
15196,353931783865237505
15197,353926953578921984
15198,353896726240833536
15199,353948164291719168
15200,353943347192270848
15201,353934298144980993
15202,353915623341961217
15203,353948107211415553
15204,353957281043456000
15205,353957004873711617
15206,353958061175603200
15207,353956646243926017
15208,353958545416404992
15209,353960883917033472
15210,353947073072201730
15211,353966775538417664
15212,353969159295614976
15213,353971831067254785
15214,353972720259710978
15215,353976709034426369
15216,353864858313310208
15217,353977856067518464
15219,353968585024106496
15220,353981796720979971
15221,353982371361603584
15222,353921666000236546
15223,353981888970506242
15224,353986242704187393
15225,353974882377277441
15226,353987320640323584
15227,353989975634739200
15228,353911050799816705
15229,353985419966291969
15230,353985428531068930
15231,353940584249044994
15232,353995256263491585
15233,353995998630117376
15234,353997638632341504
15235,354003523236671488
15236,354004559200403456
15237,354004412936630273
15238,354008615092371458
15239,353541007540887552
15240,354003614852845569
15241,354012595512033280
15242,354015573455290370
15243,354017934840053760
15244,354018324910309376
15245,354019222499762178
15246,354018946489397249
15247,354019698704252929
15248,354015670427590656
15249,354007254434979840
15250,354008207900942336
15251,354024578625974273
15252,354024733836181504
15253,354026885514141698
15254,354026340103634945
15256,354021297870741507
15257,354034817500848128
15258,354036909888118785
15259,354039799763570688
15261,354040449893273600
15262,354044904235737090
15263,354046212837617664
15264,354025519899090945
15265,353999966173265923
15266,354040334696714242
15267,354038803675095041
15268,354025626677678080
15269,354056044298776576
15270,354056170123694080
15271,354029632368033795
15272,354060628677234688
15273,354061849211322369
15275,354061411959316481
15276,354068228760281088
15277,354069700570906625
15278,354056775735054339
15279,354073324831244290
15280,354076336324755456
15281,354093864342142976
15282,353953103957065728
15283,354023743309348864
15284,354129453019963394
15285,354108084999823360
15286,354157367333642240
15287,353881212026228741
15288,354167990255763456
15289,354188987902078976
15290,354189934866857987
15291,354199208481402880
15292,354201326604914688
15293,354201796346003456
15295,354216976723345408
15296,354226672775602176
15297,354227415192580096
15298,354229629780885504
15299,354226637304373249
15300,354230980317429761
15301,354231907283763202
15302,354237611537211393
15303,354240866321301504
15304,353561216200884226
15305,354241801655296000
15306,354242107814326274
15307,354249863099203584
15308,354251972834115585
15309,354252966892548097
15310,354272000614727680
15311,354273879679713281
15312,354271076164964352
15313,354273507791732737
15314,354274563338670080
15316,354283342025330688
15317,354283757244661760
15318,354286780897435651
15319,354292473029341185
15320,354294918304378880
15321,354294097210642432
15322,354297151507005441
15323,354298663817854977
15324,354305370505740289
15325,354304711014367232
15326,354307538973503488
15327,354311427084922880
15328,354316082762350592
15329,354316242129125377
15330,354313085214924800
15331,353518219056783363
15332,354323187909140480
15333,354326376112852993
15334,354328225272430592
15335,354333166145769472
15336,354273086163521536
15337,354335967953428480
15338,354291139425206273
15340,354340120305999873
15341,354340980167675905
15342,354333346119172096
15343,354341521014796288
15344,354345153495961600
15345,354340794271928320
15346,354345259041427458
15349,354349121286569984
15350,354347661601673216
15351,354350174069460992
15352,354351528829661184
15353,354350088501473280
15355,354364665393979392
15356,354366198567284736
15357,354372146509787136
15358,354376711418298370
15359,354379437703303169
15360,354368148046237696
15361,354385708204560385
15362,354389840458039296
15363,354396273664724992
15364,354395978171809793
15365,354337563726725120
15366,354404965856456705
15367,354411050172547073
15368,354316172897947651
15369,354413440963592192
15370,354406026277175298
15371,354417454702800897
15372,354413781432012800
15373,354430767625023490
15374,354429621976055809
15375,354434798338580483
15376,354435303370539009
15377,354287934993739776
15378,354440804267331584
15379,354483485815218177
15380,354505279427194880
15381,354506411906052096
15382,354503989557067776
15383,354529543488421888
15384,354533158957490177
15385,354534224335876096
15386,354536373732122625
15387,354544500342927360
15388,354543467482984449
15389,354548396880699392
15390,354551513240178688
15391,354554910630612993
15392,354546812050350080
15393,354561922382839808
15394,354562007376216064
15395,354562208958648320
15396,354563828501057537
15397,354564844390850560
15398,354571327132270595
15399,354572909135659008
15400,354576762950270978
15401,354580000961347584
15402,354581154399133700
15403,354580398845595648
15404,354588558058721280
15405,354590033732304896
15406,354590323151880192
15407,354591090675953664
15409,354592046994030592
15410,354595062694428673
15411,354591413205336065
15412,354598365113233408
15413,354600307688341505
15414,354596926999633920
15415,354603359031926785
15416,354603388371087360
15417,354604843807158272
15418,354607198476832769
15419,354609449865977857
15420,354610158015492096
15421,354592627548622848
15422,354610853829558273
15423,354615820300718080
15424,354604240351674368
15426,354620204610879489
15427,354625018401009664
15428,354603785684918274
15429,354627576934825987
15430,354635093119217667
15431,354636291989712896
15432,354639245475979264
15433,354633275366584321
15434,354649299231047681
15435,354655188063240193
15436,354655234179608576
15437,354656421171830784
15438,354662473544122369
15439,354663836697104384
15440,354664763621523457
15441,354666516878327808
15442,354670424933675010
15443,354648675399643136
15444,354679544680177664
15445,354682216124649474
15446,354685332496711681
15447,354687278649573376
15448,354688788611596288
15449,354689350635753472
15450,354690372896690177
15451,354694648071069696
15452,354682696997412864
15453,354695247873327106
15454,354220957398876161
15455,354699264909262850
15456,354704529830326273
15457,354707897869025281
15458,354710646216081408
15459,354711187306446848
15460,354715934138707968
15461,354717305692893184
15462,354717935622832129
15463,354712357630509056
15464,354666378793467904
15465,354724658282639360
15466,354724830249091073
15467,354727430742749184
15468,354724772661297152
15469,354729091666178049
15470,354732073820491776
15471,354732073828888576
15472,354738310750535680
15473,354741826315493378
15474,354729007398391808
15475,354749604547399681
15476,354751195665006593
15477,354737241257558016
15478,354716194948923395
15479,354760968611446786
15480,354775497479168001
15481,354777010716946432
15482,354762288521162752
15483,354782984274063361
15484,354787228926480384
15485,354787228926484480
15487,354798884901502977
15488,354799304323502080
15489,354719048845631488
15490,354795365255495680
15491,354808905089556481
15492,354788784140845056
15493,354818460947202049
15494,354863461940998144
15495,354871073067642880
15496,354873715462381568
15497,354877037346955264
15498,354051947315216384
15499,354904950444265473
15500,354907127321600000
15501,354934528697057281
15502,354940350370045953
15503,354943265432281089
15504,354946969015300097
15505,354950916681646083
15506,354953759572496385
15507,354958817911521282
15508,354946656556421120
15509,354966384427548672
15510,354966887735631872
15511,354967582345920512
15512,354958689519673344
15513,354971799290781697
15514,354973373908000768
15515,354976870187540481
15516,354976996004085761
15517,354978023608561664
15518,354981104920436737
15519,354988127686901764
15520,354988727736610816
15521,354988841247055873
15522,354959106240557059
15523,354989042124861440
15524,354990669447692288
15525,354990004495323137
15526,354996263655186432
15527,354997753635553281
15528,354971768202592257
15529,355003877306810368
15530,355002242945908737
15531,355011347358023683
15532,355014090458034177
15533,355012871840731137
15534,355017018057043969
15535,355018331444625408
15536,355019205160079360
15537,355020809707851777
15538,355021477332000769
15539,355021050951630848
15540,355023598911635456
15541,355023689953181697
15542,355023542619869184
15543,355024748188667905
15544,355021500627161089
15545,355024042945818624
15546,354988434286321664
15547,355027264737509376
15548,355028183319461889
15549,355028481874214912
15550,355029168943136769
15551,355034422363426816
15552,354746851024584704
15553,355041294701166593
15554,355041508602281985
15555,355041969979932672
15556,355042859184963584
15557,355043920339664896
15558,355045719683506176
15559,355048386145157121
15560,355047697323008000
15562,355048708628422656
15563,355058088706969603
15564,354990555287126018
15565,355038770220892162
15566,355067698851483649
15567,355070474457325570
15568,355074345825091584
15569,355075532817313792
15570,355080700178874368
15571,355083107696771072
15573,355087461401100289
15574,355087585657356288
15575,355087663121969152
15576,355088261699469312
15577,355086145312391168
15578,355091435441238016
15580,355080835466149888
15581,355099817841655810
15582,355109464732479492
15583,355111335362703360
15584,355115412247150592
15585,355116389503221762
15586,355110408954183680
15587,355092582268801024
15588,355116608089366528
15589,355121548509716480
15590,355124926375673857
15591,355126611055616000
15592,355104107796770818
15593,355131128308432896
15594,355128113388199937
15595,355134374708133889
15596,355136484430458880
15597,355149121868402688
15598,355154717048975360
15599,354958033878650880
15600,355167396438355968
15601,355174560338952193
15602,355161886930632706
15603,355213131120787456
15605,355249156006219778
15606,355276574163083264
15607,355284904059219968
15608,355277323999784961
15609,355298179022991360
15610,355300846608711682
15611,355303480631627776
15612,355312632602955776
15613,355315837076385792
15614,355322707329556480
15615,355323361661956096
15616,355326273490395136
15617,355331876069715968
15618,355330433422086145
15619,355336846328344579
15620,355343755047469058
15621,355348917531049985
15622,355351543165353984
15623,355352520425607168
15624,355353048933076992
15625,355361311720353795
15626,355361517237047297
15627,355362834227531778
15628,355373943827337217
15629,355365634235842561
15630,355379727600594944
15631,355382648144805888
15632,355393968541941760
15633,355394013504880640
15634,355414810067877888
15635,355417821548777472
15636,355420744987054080
15637,355421350938157056
15638,355425157407449089
15639,355426558279823360
15640,355414784025427968
15641,355430874222825472
15643,355437291507949568
15644,355406404108042240
15645,355440466600263681
15646,355162857370951681
15647,355441960628142081
15648,355446930043703297
15649,355454892975992833
15650,354950142127898624
15651,355475958800711681
15652,355476948652273664
15653,355489374936367104
15654,355494875107573762
15655,353655041854406656
15656,355500390613131264
15657,355501887992250369
15658,355508630386262018
15659,355513099375214593
15660,355523614503735299
15661,355532774427463682
15663,355544946712915968
15664,355549287838531585
15665,355437795172552706
15666,355298127831515137
15667,355563611361525760
15668,355592481825492992
15670,355401814109200384
15671,355643708630253569
15672,355646254224642049
15674,355648550241189888
15675,355649699463696384
15676,355660719297011712
15677,355676102624149504
15678,355676568183508993
15679,355679353184600065
15680,355699745903218689
15681,355717160661823488
15682,355717680734543872
15683,355727575101882368
15684,355647308811087872
15685,355734417852997632
15686,355440605255581702
15687,355732256431673344
15688,355749049934155776
15689,355672223618580481
15690,355762085839376384
15691,355762303955763202
15692,355776505852342273
15693,355777822884769792
15694,355781350260867072
15695,355789155860627456
15696,355790246383861761
15697,355801914966933505
15698,355771268554956800
15699,355813076014071808
15700,355813642832318464
15704,355773853521289216
15705,355820223095517187
15706,355399877817139201
15707,355833424801579009
15708,355838728368959489
15709,355851884243845121
15710,355861901869199361
15711,355865367916199936
15712,355800748052865024
15713,355873343951486976
15714,355885658432217088
15715,355900875346161665
15716,355907196158099459
15717,355913219199614977
15718,355918303660736514
15719,355922434098069504
15720,355968118444662784
15721,356000569766326273
15722,356021296846475264
15723,356029044900368384
15724,355879442276556800
15725,356057813639888897
15726,356059192450236416
15727,356060276061245440
15728,356065325617393664
15729,356087895175610369
15730,356088637567401985
15731,355690289278636032
15732,356096535429263362
15733,356096816468598786
15734,356095152693067777
15735,356085750565056513
15736,356113467889025024
15737,356129466914848768
15738,356141552902483969
15739,356172810269364225
15740,356149010542772224
15741,356176160108969984
15742,356196883632369665
15743,356218388357455874
15744,356217811854561281
15745,356213885247827968
15747,356292019359985665
15748,356438462880153600
15749,356442741292535809
15750,356442190811107330
15751,356471560485343232
15752,356474561295945729
15753,356471083064500225
15754,356426842615463937
15755,356498542711406593
15756,356540741603954689
15757,356544583569645569
15758,356579383709933568
15759,356589164998832128
15760,356596691283099648
15761,356765464011079680
15762,356771189261205504
15763,356777296142667777
15764,356807688061067266
15765,356817666343833601
15766,356820015007277056
15767,356844909430456321
15768,356866848756744194
15769,356867662418161665
15770,356868421620740096
15771,356823538382028800
15772,356880304058810368
15773,356885647627255808
15774,356897446183444481
15775,356904740099072001
15776,356906208071925761
15777,356916911952494592
15778,356930795086151681
15779,356923785347215361
15780,356847796055318529
15781,356966960354967552
15782,357116216869003264
15783,357153940439175168
15784,357165516739190784
15785,357177940473163777
15786,357181950030651393
15787,357211830222983168
15788,357217988174290944
15789,357200779792232450
15790,357238115540279297
15791,357276703522951168
15792,357398233921765376
15793,357450507104690176
15794,357494933172666370
15795,357495792359071744
15796,357493557680021507
15797,357516810674896896
15798,357485825396711427
15799,357515846786097153
15800,357526910537961472
15801,357535198503649280
15802,357551069724815360
15803,357568253809278978
15804,357589896401125376
15805,357586109829619714
15806,357596401791803394
15807,357596716372996096
15808,357616596547670017
15809,357571164966617089
15810,357573688251527168
15811,357664932512268288
15812,357669126820478978
15813,357674129832419328
15814,357676865319731201
15815,357682355667873793
15816,357764949877071872
15817,357777222414774272
15818,357829097558257664
15819,357847346941407234
15820,357855886590484481
15821,357891919860342786
15822,357908193747279872
15823,357929421136596992
15824,357924405755658240
15825,357939068010643456
15826,357989340946771969
15827,357990519550382080
15828,358012124422877184
15829,358012678066810880
15830,358014769887842304
15831,358045490115391488
15832,358060405056221186
15833,358016632368529408
15834,358058605603323904
15835,358087319884009472
15836,357953376098598912
15837,358191333254508545
15838,358174704500088832
15839,358194559878041601
15840,358226637906640897
15841,358230014321373184
15842,358237803148099585
15843,358245633922056192
15844,358253502897721346
15845,358265535869366274
15846,358272708129210368
15847,358278924104499200
15848,358290580062760960
15849,358365226107805698
15850,358345136557670401
15851,358397815837298688
15852,357989490192691201
15853,358637021192921088
15854,396205490209693696
15855,396263979762196480
15856,396313082466541568
15857,396313543865552896
15858,396314030383443968
15859,396314587579940864
15860,396315108311199744
15861,396315481621012480
15862,396315340730142720
15863,396316201766633472
15864,396316390405050368
15865,396315304604614657
15866,396317406798553088
15867,396317206255894528
15868,396316669594726400
15869,396315548771823616
15870,396318249870434304
15871,396316677484204034
15873,396318430229315584
15874,396317909225848833
15875,396317226371801088
15876,396315297822826496
15877,396312419879776256
15878,396318942660005888
15879,396319034205274113
15880,396319071966208001
15881,396319248101822464
15883,396317956759506944
15884,396318945671520256
15885,396318409756905472
15886,396319358038712321
15887,396318459014819840
15888,396319342754680832
15889,396319856275906560
15890,396320019857944576
15891,396319740538277888
15892,396320065982705665
15893,396318790369026048
15894,396318827505410049
15895,396320038866919424
15896,396320305083211776
15897,396318506213330945
15899,396317876816056320
15900,396320503671308288
15901,396319195975016448
15902,396319132510978048
15903,396321135538606080
15904,396319130082885632
15905,396321367790194688
15906,396321693368856576
15907,396320577537204224
15908,396321735340867585
15909,396319646649171969
15911,396321892694364160
15912,396321792421163008
15913,396322267988107264
15914,396321844954800128
15915,396322691629977600
15916,396322647455592448
15917,396323056534421504
15918,396321521880145921
15919,396323215934386176
15920,396323396264660993
15921,396323475981598720
15922,396323685671264256
15923,396323100528095232
15924,396323748581617664
15925,396323432909901824
15926,396323822506217472
15927,396323909030518787
15928,396324054774599680
15929,396324151243587584
15930,396324285478084608
15931,396324432278716416
15932,396322990385659904
15933,396323865250390016
15934,396323905612562432
15935,396324570682372096
15936,396324683924008961
15937,396324409046073344
15938,396324801360322560
15939,396324805554622464
15940,396324830725033985
15941,396324772734574592
15942,396324956537368576
15943,396325015273996288
15944,396325057204465664
15945,396325078201565184
15946,396324681718173696
15947,396325089781641216
15948,396325174641172480
15950,396325199827988480
15952,396325233394581504
15953,396325480846352384
15954,396325518573703168
15955,396325269595635712
15956,396325269734043649
15957,396325640246288384
15958,396325644428394496
15959,396325661213982720
15960,396324323872362497
15961,396325766038056962
15963,396325496767512576
15964,396325787043106816
15965,396325912871849984
15966,396325942215200768
15968,396323772707250176
15969,396324113913884673
15970,396326323892649984
15971,396326328074399744
15972,396326453932851200
15973,396326583935307776
15974,396326357191626752
15975,396324880075198464
15976,396325512605233152
15977,396325835524681729
15978,396326678076485632
15979,396326869169352704
15980,396326944662241280
15981,396324817177030657
15982,396326730233053184
15983,396327338927222784
15984,396327431188910080
15985,396325897642323968
15986,396327140121001985
15987,396327523472384001
15988,396327716426756096
15989,396327299680698368
15990,396327926104215552
15991,396318413360201728
15992,396327089068318720
15993,396328248881053697
15994,396328744027049984
15995,396328179444371456
15996,396321938596835328
15997,396328999816675328
15998,396329276691464192
15999,396324930159001600
16000,396329381561262080
16001,396329246307532800
16002,396326831650914304
16003,396329497969975297
16004,396327861990064129
16005,396328863430483968
16006,396329709484531712
16007,396328489604759552
16008,396330069393563648
16009,396330352173531136
16010,396330685989797888
16011,396330711004635136
16012,396331004753092608
16013,396331059287044097
16014,396319530181341185
16015,396328942443180032
16016,396331155718688768
16017,396326759966068737
16018,396331239613149185
16019,396330389603512321
16020,396331482911735808
16021,396331659043540992
16022,396331469779787776
16023,396331692605964288
16024,396331730371489793
16025,396331768124813312
16026,396327743681335296
16027,396330457727369216
16028,396330750477623296
16029,396330118257188864
16030,396331961058209792
16031,396331538339479552
16032,396331368096882688
16033,396332229468504065
16034,396330593018839040
16035,396329846462099458
16036,396328121684619264
16037,396331599119142913
16038,396332476932829184
16039,396330627064401920
16040,396318157989609472
16041,396330790184701952
16042,396332896392204288
16043,396327807883554816
16044,396332882404208640
16045,396333374530654208
16046,396333621843202048
16047,396333793973264385
16048,396334020444684288
16049,396334091768832000
16051,396333996877291520
16052,396334179031724033
16053,396334645400178688
16054,396334704112058368
16055,396333564847194113
16057,396334338746220544
16058,396334404647542784
16059,396335333257654272
16060,396335396163837952
16061,396335475881181184
16062,396334328810332160
16063,396335538803712000
16064,396335584920080385
16065,396331746548908032
16066,396335786263871488
16067,396335513302757376
16068,396335865926262784
16069,396335553580240896
16070,396335979167903744
16072,396334540001906688
16073,396336243442589696
16074,396336297968562176
16075,396336257955299328
16076,396335863216357376
16078,396336065470296064
16079,396336641985355776
16080,396336569382367232
16081,396336969061761025
16082,396336703113138176
16083,396336744401870849
16084,396325073088684034
16085,396331690278129665
16086,396337614980403200
16087,396337644306583552
16089,396337675860721664
16090,396337912754999296
16091,396337267536449536
16092,396337499796013056
16093,396338088903204864
16094,396336247599157248
16095,396334760119001089
16096,396336369066602496
16097,396337424382840832
16098,396338273460563968
16099,396338416066908160
16102,396337487787732993
16103,396335265318727682
16105,396338806158139394
16106,396338839687401473
16107,396338890035826688
16108,396338898441633792
16109,396337853120389120
16110,396339045208707072
16111,396339049398419456
16112,396339074568830976
16113,396335033784741888
16114,396339254936096768
16115,396339229443108865
16116,396339393369485312
16117,396336505607553024
16121,396338694787174400
16122,396339203555852288
16123,396339878117396481
16124,396338716823658497
16125,396340563558940672
16126,396340622300155904
16127,396340468185059328
16128,396340156627558400
16129,396340911707127808
16130,396340955420180482
16132,396332996216627200
16133,396341377254297600
16134,396341414985867264
16135,396335729694896131
16136,396341138820722689
16139,396341356039135232
16140,396341088148930560
16142,396341985428385792
16143,396341998015483904
16144,396342094488301568
16145,396342135450247168
16146,396342126457683968
16147,396335724414640128
16148,396342184426737664
16149,396342539097493504
16150,396338935032324096
16151,396342958510718977
16153,396343205987221504
16154,396343252124577792
16155,396340911421935616
16156,396340615447080960
16157,396343895845765120
16158,396343058356109312
16159,396334914208935936
16160,396335167033581568
16161,396344812409860096
16162,396344257880940546
16164,396343959691079680
16165,396345072419364865
16166,396345494923771904
16167,396345600918446080
16168,396345663845564416
16169,396341051511693312
16170,396344511011368960
16171,396335612862537728
16172,396345956725452800
16173,396338897707233280
16175,396345846318383104
16176,396346076669558784
16177,396346527859638272
16178,396346477246550018
16179,396343951784833025
16180,396346597711564800
16181,396346159918088192
16182,396347270238834688
16183,396347396092727296
16184,396343976745533440
16186,396345938089738240
16187,396332096450342912
16188,396332509039837185
16189,396348343984459776
16190,396348939575640065
16191,396348320719060992
16192,396349119951691776
16193,396349136703721472
16194,396348924492910592
16195,396325442610667521
16196,396349130999472128
16198,396349979771412480
16199,396349933025914880
16200,396350105600528384
16201,396350143366066176
16202,396350155923795968
16203,396349006399283201
16204,396350252388601858
16205,396350298538934274
16206,396350057521627136
16207,396350537605459968
16208,396350688621785088
16209,396350885736882176
16210,396350480458481664
16211,396350951143256064
16212,396348876405612544
16213,396351120622116864
16214,396350464028971008
16215,396351456158031872
16216,396320636953300993
16217,396351745556611073
16218,396349256312700928
16219,396351833674764288
16220,396352051766370304
16221,396352106271363072
16222,396352276354568192
16224,396352468218413056
16225,396352473394208769
16226,396352148708921344
16227,396351729035251712
16228,396353159049646080
16229,396351619090374656
16230,396353435882094592
16231,396332120932900865
16232,396341197196652544
16233,396351722073124864
16234,396353566375309313
16235,396353549400932352
16236,396353728124432384
16237,396353981124841472
16238,396354136330891264
16239,396354144715276288
16240,396354161500880896
16241,396354253771800576
16242,396354320859279360
16243,396354320889053184
16245,396354694161113088
16246,396354857730199553
16247,396354899702579200
16249,396337786745151488
16250,396352465366691840
16251,396332096655851520
16252,396355367698833408
16253,396352837950517248
16254,396354617619251200
16255,396355730178969600
16256,396327034223222786
16257,396356308976558080
16258,396341217610305537
16259,396355879043600384
16260,396344232757063680
16261,396351819502215168
16262,396356217506787328
16263,396357487562989568
16264,396346563788013568
16265,396357558874554368
16266,396357676328042497
16267,396356535904780288
16268,396311914982031360
16269,396358305452273664
16270,396358204986114048
16271,396358880101281792
16272,396359505019015169
16273,396341341828808705
16274,396360733962674176
16275,396354106044186624
16276,396360517109178368
16279,396361688225550336
16280,396361227485446144
16284,396363309265350656
16285,396362235989065728
16286,396349369269506048
16287,396363577721765888
16288,396358109645766656
16289,396363317679099905
16290,396363432108494848
16291,396364252979527680
16292,396364286550736896
16293,396364383007563776
16294,396359389851840512
16295,396364819214761984
16296,396363682201870336
16298,396365112808062976
16299,396365125403160576
16300,396359738012598272
16301,396359864168898561
16302,396350299301888000
16303,396365431583170560
16305,396365884584775680
16306,396366698275934208
16307,396366442876391424
16308,396366552389259264
16309,396366835999723520
16310,396367201596215297
16311,396367222550970369
16312,396367339983503360
16313,396367436511195136
16314,396367372333768704
16316,396368396956102657
16317,396366691464015872
16318,396361298147295232
